contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091603001450,2026-09-16,2026-09-16T11:20:43.440147,SABBL,Salapa Bikas Bank Limited,9305,58,Naasa Securities Co. Ltd.,34,Vision Securities Pvt. Ltd,10,914.0,9140.0,198887605
2026091603001451,2026-09-16,2026-09-16T11:20:43.440227,SABBL,Salapa Bikas Bank Limited,9305,58,Naasa Securities Co. Ltd.,58,Naasa Securities Co. Ltd.,10,914.0,9140.0,198887608
2026091603001452,2026-09-16,2026-09-16T11:20:45.577697,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,2807,74,KALASH STOCK MARKET PVT. LTD.,58,Naasa Securities Co. Ltd.,10,1200.0,12000.0,198887614
2026091603001453,2026-09-16,2026-09-16T11:20:46.049929,KAHL,Kalanga Hydro Limited,9346,53,Investment Management Nepal Pvt. Ltd.,4,Opal Securities Investment (PVT) Ltd.,10,504.0,5040.0,198887615
2026091603001454,2026-09-16,2026-09-16T11:20:46.813541,PCIL,Palpa Cement Industries Limited,9330,13,Thrive Brokerage House Pvt. Ltd,57,Aryatara Investment & Securities,10,623.1,6231.0,198887623
2026091603001455,2026-09-16,2026-09-16T11:20:47.289595,GBBL,Garima Bikas Bank Limited,417,34,Vision Securities Pvt. Ltd,44,Dynamic Money Managers Securities Pvt. Ltd.,92,455.9,41942.8,198887630
2026091603001456,2026-09-16,2026-09-16T11:20:48.209681,KAHL,Kalanga Hydro Limited,9346,42,Sani Securities Company Ltd.,34,Vision Securities Pvt. Ltd,10,505.0,5050.0,198887633
2026091603001457,2026-09-16,2026-09-16T11:20:48.945108,JFL,Janaki Finance Company Limited,250,62,Capital Max Securities Ltd,91,Citizens Share Broker Limited,22,293.9,6465.8,198887643
2026091603001458,2026-09-16,2026-09-16T11:20:48.945273,JFL,Janaki Finance Company Limited,250,62,Capital Max Securities Ltd,19,Nepal Investment And Securities Trading Private Limited,10,294.0,2940.0,198887646
2026091603001459,2026-09-16,2026-09-16T11:20:50.530459,SKHL,Super Khudi Hydropower Limited,9323,39,Sumeru Securities Pvt. Ltd.,46,Kalika Securities Pvt. Ltd.,10,755.2,7552.0,198887669
2026091603001460,2026-09-16,2026-09-16T11:20:50.699317,SGHL,Sanigad Hydro Limited,9345,34,Vision Securities Pvt. Ltd,59,Deevyaa Securities & Stock House Pvt. Ltd,10,509.0,5090.0,198887671
2026091603001461,2026-09-16,2026-09-16T11:20:50.849659,JFL,Janaki Finance Company Limited,250,34,Vision Securities Pvt. Ltd,16,Primo Securities (PVT) Ltd.,50,294.9,14745.0,198887676
2026091603001462,2026-09-16,2026-09-16T11:20:52.046115,MPFL,Multipurpose Finance Company  Limited,471,26,Asian Securities Private Ltd.,32,Premier Securities Company Ltd.,20,595.0,11900.0,198887682
2026091603001463,2026-09-16,2026-09-16T11:20:52.823188,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,39,Sumeru Securities Pvt. Ltd.,21,Midas Stock Broking Company Private Limited,10,510.0,5100.0,198887685
2026091603001464,2026-09-16,2026-09-16T11:20:53.013907,PCIL,Palpa Cement Industries Limited,9330,47,Neev Securities Pvt. Ltd.,34,Vision Securities Pvt. Ltd,2887,625.0,1804375.0,198887687
2026091603001465,2026-09-16,2026-09-16T11:20:53.014075,PCIL,Palpa Cement Industries Limited,9330,47,Neev Securities Pvt. Ltd.,84,MILKY WAY SHARE BROKER COMPANY LTD ,10,625.0,6250.0,198887689
2026091603001466,2026-09-16,2026-09-16T11:20:54.127477,PFL,Pokhara Finance Ltd.,236,14,Nepal Stock House (PVT) Ltd.,75,N.I.M.B. Stock Markets Limited,50,385.0,19250.0,198887698
2026091603001467,2026-09-16,2026-09-16T11:20:58.173704,SGHL,Sanigad Hydro Limited,9345,53,Investment Management Nepal Pvt. Ltd.,49,Online Securities Pvt. Ltd.,10,510.0,5100.0,198887725
2026091603001468,2026-09-16,2026-09-16T11:20:58.174004,SGHL,Sanigad Hydro Limited,9345,53,Investment Management Nepal Pvt. Ltd.,49,Online Securities Pvt. Ltd.,10,510.0,5100.0,198887727
2026091603001469,2026-09-16,2026-09-16T11:20:58.174185,SGHL,Sanigad Hydro Limited,9345,53,Investment Management Nepal Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,50,510.0,25500.0,198887729
2026091603001470,2026-09-16,2026-09-16T11:20:58.17436,SGHL,Sanigad Hydro Limited,9345,53,Investment Management Nepal Pvt. Ltd.,49,Online Securities Pvt. Ltd.,10,510.0,5100.0,198887731
2026091603001471,2026-09-16,2026-09-16T11:20:58.174556,SGHL,Sanigad Hydro Limited,9345,53,Investment Management Nepal Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,510.0,5100.0,198887733
2026091603001472,2026-09-16,2026-09-16T11:20:58.174733,SGHL,Sanigad Hydro Limited,9345,53,Investment Management Nepal Pvt. Ltd.,4,Opal Securities Investment (PVT) Ltd.,10,510.0,5100.0,198887735
2026091603001473,2026-09-16,2026-09-16T11:20:58.174904,SGHL,Sanigad Hydro Limited,9345,53,Investment Management Nepal Pvt. Ltd.,17,ABC Securities Private Limited,10,510.0,5100.0,198887737
2026091603001474,2026-09-16,2026-09-16T11:20:58.175074,SGHL,Sanigad Hydro Limited,9345,53,Investment Management Nepal Pvt. Ltd.,84,MILKY WAY SHARE BROKER COMPANY LTD ,10,510.0,5100.0,198887739
2026091603001475,2026-09-16,2026-09-16T11:20:58.175242,SGHL,Sanigad Hydro Limited,9345,53,Investment Management Nepal Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,510.0,5100.0,198887741
2026091603001476,2026-09-16,2026-09-16T11:20:59.17679,GBBL,Garima Bikas Bank Limited,417,42,Sani Securities Company Ltd.,43,South Asian Bulls Pvt. Ltd.,700,455.0,318500.0,198887747
2026091603001477,2026-09-16,2026-09-16T11:21:00.136712,RSML,Reliance Spinning Mills Limited,9306,39,Sumeru Securities Pvt. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,5,2850.0,14250.0,198887759
2026091603001478,2026-09-16,2026-09-16T11:21:00.41211,SAPDBL,Saptakoshi Development Bank Ltd,2860,58,Naasa Securities Co. Ltd.,42,Sani Securities Company Ltd.,10,640.0,6400.0,198887766
2026091603001479,2026-09-16,2026-09-16T11:21:03.232927,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,21,Midas Stock Broking Company Private Limited,25,Sweta Securities Private Limited,10,511.0,5110.0,198887791
2026091603001480,2026-09-16,2026-09-16T11:21:03.233135,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,21,Midas Stock Broking Company Private Limited,45,Imperial Securities Company Pvt. Ltd.,10,511.0,5110.0,198887793
2026091603001481,2026-09-16,2026-09-16T11:21:03.233268,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,21,Midas Stock Broking Company Private Limited,17,ABC Securities Private Limited,10,511.0,5110.0,198887795
2026091603001482,2026-09-16,2026-09-16T11:21:03.233404,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,21,Midas Stock Broking Company Private Limited,94,K.B.L. Securities Limited ,10,511.0,5110.0,198887797
2026091603001483,2026-09-16,2026-09-16T11:21:03.233563,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,21,Midas Stock Broking Company Private Limited,58,Naasa Securities Co. Ltd.,10,511.0,5110.0,198887800
2026091603001484,2026-09-16,2026-09-16T11:21:05.346137,HFIN,Hotel Forest Inn Limited,9308,14,Nepal Stock House (PVT) Ltd.,54,Sewa Securities Pvt. Ltd.,190,642.4,122056.0,198887808
2026091603001485,2026-09-16,2026-09-16T11:21:05.346239,HFIN,Hotel Forest Inn Limited,9308,45,Imperial Securities Company Pvt. Ltd.,54,Sewa Securities Pvt. Ltd.,66,642.3,42391.8,198887810
2026091603001486,2026-09-16,2026-09-16T11:21:05.346316,HFIN,Hotel Forest Inn Limited,9308,33,Dakshinkali Investment & Securities Pvt. Ltd.,54,Sewa Securities Pvt. Ltd.,100,642.1,64210.0,198887812
2026091603001487,2026-09-16,2026-09-16T11:21:06.953383,KAHL,Kalanga Hydro Limited,9346,42,Sani Securities Company Ltd.,58,Naasa Securities Co. Ltd.,10,506.0,5060.0,198887817
2026091603001488,2026-09-16,2026-09-16T11:21:06.953493,KAHL,Kalanga Hydro Limited,9346,42,Sani Securities Company Ltd.,57,Aryatara Investment & Securities,10,506.0,5060.0,198887819
2026091603001489,2026-09-16,2026-09-16T11:21:06.953551,KAHL,Kalanga Hydro Limited,9346,42,Sani Securities Company Ltd.,52,Sundhara Securities Limited,10,506.0,5060.0,198887822
2026091603001490,2026-09-16,2026-09-16T11:21:08.070204,CORBL,Corporate Development Bank Limited,450,48,Trishakti Securities Public Limited,17,ABC Securities Private Limited,10,835.0,8350.0,198887827
2026091603001491,2026-09-16,2026-09-16T11:21:08.380601,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,268,3,Arun Securities (PVT) Ltd.,43,South Asian Bulls Pvt. Ltd.,30,704.8,21144.0,198887834
2026091603001492,2026-09-16,2026-09-16T11:21:09.96324,SIPD,Shikhar power Development Limited,9329,40,Creative Securities Pvt Ltd,57,Aryatara Investment & Securities,10,602.0,6020.0,198887845
2026091603001493,2026-09-16,2026-09-16T11:21:10.079707,APHL,Appolo Hydropower Limited,9337,58,Naasa Securities Co. Ltd.,33,Dakshinkali Investment & Securities Pvt. Ltd.,25,707.0,17675.0,198887848
2026091603001494,2026-09-16,2026-09-16T11:21:10.438556,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2774,48,Trishakti Securities Public Limited,11,Malla & Malla Stock Broking Company Pvt. Limited,41,1040.0,42640.0,198887850
2026091603001495,2026-09-16,2026-09-16T11:21:10.742789,RSML,Reliance Spinning Mills Limited,9306,77,Nabil Stock Dealer Ltd.,43,South Asian Bulls Pvt. Ltd.,97,2874.9,278865.3,198887851
2026091603001496,2026-09-16,2026-09-16T11:21:10.840862,SJLIC,SuryaJyoti Life Insurance Company Limited,403,8,Brilliant Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,413.0,4130.0,198887853
2026091603001497,2026-09-16,2026-09-16T11:21:11.958447,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,39,Sumeru Securities Pvt. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,510.0,5100.0,198887865
2026091603001498,2026-09-16,2026-09-16T11:21:14.701021,SYPNL,SY Panel Nepal Limited,9303,47,Neev Securities Pvt. Ltd.,1,Kumari Securities Private Limited,10,1341.0,13410.0,198887882
2026091603001499,2026-09-16,2026-09-16T11:21:14.701264,SYPNL,SY Panel Nepal Limited,9303,41,Linch Stock Market Ltd.,1,Kumari Securities Private Limited,130,1340.0,174200.0,198887884
2026091603001500,2026-09-16,2026-09-16T11:21:14.701354,SYPNL,SY Panel Nepal Limited,9303,47,Neev Securities Pvt. Ltd.,1,Kumari Securities Private Limited,10,1340.0,13400.0,198887886
2026091603001501,2026-09-16,2026-09-16T11:21:15.975147,SINDU,Sindhu Bikash Bank Ltd,561,42,Sani Securities Company Ltd.,25,Sweta Securities Private Limited,30,440.0,13200.0,198887890
2026091603001502,2026-09-16,2026-09-16T11:21:15.975354,SINDU,Sindhu Bikash Bank Ltd,561,58,Naasa Securities Co. Ltd.,25,Sweta Securities Private Limited,20,440.0,8800.0,198887892
2026091603001503,2026-09-16,2026-09-16T11:21:17.565599,RSML,Reliance Spinning Mills Limited,9306,4,Opal Securities Investment (PVT) Ltd.,58,Naasa Securities Co. Ltd.,14,2870.0,40180.0,198887895
2026091603001504,2026-09-16,2026-09-16T11:21:19.41573,SNORL,Snow Rivers Limited,9344,42,Sani Securities Company Ltd.,57,Aryatara Investment & Securities,10,903.0,9030.0,198887915
2026091603001505,2026-09-16,2026-09-16T11:21:20.365368,RSML,Reliance Spinning Mills Limited,9306,77,Nabil Stock Dealer Ltd.,60,Nagarik Stock Dealer ,10,2870.0,28700.0,198887922
2026091603001506,2026-09-16,2026-09-16T11:21:25.451911,MDB,Miteri Development Bank Limited,371,42,Sani Securities Company Ltd.,57,Aryatara Investment & Securities,60,575.0,34500.0,198887938
2026091603001507,2026-09-16,2026-09-16T11:21:26.001513,RSML,Reliance Spinning Mills Limited,9306,50,Cristal Kanchanjanga Securites Pvt. Ltd.,60,Nagarik Stock Dealer ,10,2870.0,28700.0,198887939
2026091603001508,2026-09-16,2026-09-16T11:21:26.001852,RSML,Reliance Spinning Mills Limited,9306,50,Cristal Kanchanjanga Securites Pvt. Ltd.,58,Naasa Securities Co. Ltd.,50,2874.0,143700.0,198887941
2026091603001509,2026-09-16,2026-09-16T11:21:26.002079,RSML,Reliance Spinning Mills Limited,9306,50,Cristal Kanchanjanga Securites Pvt. Ltd.,76,Machhapuchchhre Securities Limited,40,2875.0,115000.0,198887943
2026091603001510,2026-09-16,2026-09-16T11:21:26.002303,RSML,Reliance Spinning Mills Limited,9306,50,Cristal Kanchanjanga Securites Pvt. Ltd.,76,Machhapuchchhre Securities Limited,91,2875.0,261625.0,198887946
2026091603001511,2026-09-16,2026-09-16T11:21:26.060886,YMHL,Yambaling Hydropower Limited,9342,74,KALASH STOCK MARKET PVT. LTD.,49,Online Securities Pvt. Ltd.,10,557.4,5574.0,198887947
2026091603001512,2026-09-16,2026-09-16T11:21:26.864848,KAHL,Kalanga Hydro Limited,9346,53,Investment Management Nepal Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,506.0,5060.0,198887955
2026091603001513,2026-09-16,2026-09-16T11:21:27.340363,SHINE,Shine Resunga Development Bank Ltd.,473,34,Vision Securities Pvt. Ltd,49,Online Securities Pvt. Ltd.,41,432.0,17712.0,198887959
2026091603001514,2026-09-16,2026-09-16T11:21:27.340496,SHINE,Shine Resunga Development Bank Ltd.,473,34,Vision Securities Pvt. Ltd,84,MILKY WAY SHARE BROKER COMPANY LTD ,50,432.0,21600.0,198887961
2026091603001515,2026-09-16,2026-09-16T11:21:27.493822,SNORL,Snow Rivers Limited,9344,42,Sani Securities Company Ltd.,65,Sharepro Securities Private Limited,50,903.0,45150.0,198887963
2026091603001516,2026-09-16,2026-09-16T11:21:28.728103,SOHL,Solu Hydropower Limited,9311,66,Miyo Securities Pvt Ltd,57,Aryatara Investment & Securities,10,655.1,6551.0,198887973
2026091603001517,2026-09-16,2026-09-16T11:21:28.815246,SOPL,Sopan Pharmaceuticals Limited,9336,52,Sundhara Securities Limited,49,Online Securities Pvt. Ltd.,10,772.0,7720.0,198887975
2026091603001518,2026-09-16,2026-09-16T11:21:28.965273,RSML,Reliance Spinning Mills Limited,9306,77,Nabil Stock Dealer Ltd.,76,Machhapuchchhre Securities Limited,20,2875.0,57500.0,198887982
2026091603001519,2026-09-16,2026-09-16T11:21:30.091973,NMFBS,National Laghubitta Bittiya Sanstha Limited,2746,58,Naasa Securities Co. Ltd.,84,MILKY WAY SHARE BROKER COMPANY LTD ,100,1158.9,115890.0,198887985
2026091603001520,2026-09-16,2026-09-16T11:21:30.092094,NMFBS,National Laghubitta Bittiya Sanstha Limited,2746,58,Naasa Securities Co. Ltd.,17,ABC Securities Private Limited,500,1159.0,579500.0,198887987
2026091603001521,2026-09-16,2026-09-16T11:21:30.092182,NMFBS,National Laghubitta Bittiya Sanstha Limited,2746,58,Naasa Securities Co. Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,50,1159.9,57995.0,198887989
2026091603001522,2026-09-16,2026-09-16T11:21:30.092266,NMFBS,National Laghubitta Bittiya Sanstha Limited,2746,58,Naasa Securities Co. Ltd.,14,Nepal Stock House (PVT) Ltd.,100,1160.0,116000.0,198887991
2026091603001523,2026-09-16,2026-09-16T11:21:30.092366,NMFBS,National Laghubitta Bittiya Sanstha Limited,2746,58,Naasa Securities Co. Ltd.,17,ABC Securities Private Limited,450,1161.0,522450.0,198887994
2026091603001524,2026-09-16,2026-09-16T11:21:30.513753,MPFL,Multipurpose Finance Company  Limited,471,32,Premier Securities Company Ltd.,32,Premier Securities Company Ltd.,80,595.0,47600.0,198887997
2026091603001525,2026-09-16,2026-09-16T11:21:30.51397,MPFL,Multipurpose Finance Company  Limited,471,32,Premier Securities Company Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,20,595.4,11908.0,198887999
2026091603001526,2026-09-16,2026-09-16T11:21:30.514144,MPFL,Multipurpose Finance Company  Limited,471,32,Premier Securities Company Ltd.,26,Asian Securities Private Ltd.,30,595.5,17865.0,198888002
2026091603001527,2026-09-16,2026-09-16T11:21:32.822429,SGHL,Sanigad Hydro Limited,9345,53,Investment Management Nepal Pvt. Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,10,510.0,5100.0,198888007
2026091603001528,2026-09-16,2026-09-16T11:21:34.274998,SNORL,Snow Rivers Limited,9344,42,Sani Securities Company Ltd.,57,Aryatara Investment & Securities,20,903.0,18060.0,198888015
2026091603001529,2026-09-16,2026-09-16T11:21:36.459164,PFL,Pokhara Finance Ltd.,236,89,Global IME Securities Limited,22,Siprabi Securities Pvt. Ltd.,200,384.9,76980.0,198888021
2026091603001530,2026-09-16,2026-09-16T11:21:36.459364,PFL,Pokhara Finance Ltd.,236,89,Global IME Securities Limited,75,N.I.M.B. Stock Markets Limited,800,385.0,308000.0,198888024
2026091603001531,2026-09-16,2026-09-16T11:21:37.059551,SIPD,Shikhar power Development Limited,9329,40,Creative Securities Pvt Ltd,50,Cristal Kanchanjanga Securites Pvt. Ltd.,10,602.0,6020.0,198888030
2026091603001532,2026-09-16,2026-09-16T11:21:38.136703,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,58,Naasa Securities Co. Ltd.,36,Secured Securities Ltd.,10,510.1,5101.0,198888031
2026091603001533,2026-09-16,2026-09-16T11:21:39.500877,GBBL,Garima Bikas Bank Limited,417,58,Naasa Securities Co. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,40,455.9,18236.0,198888038
2026091603001534,2026-09-16,2026-09-16T11:21:40.507781,KAHL,Kalanga Hydro Limited,9346,53,Investment Management Nepal Pvt. Ltd.,14,Nepal Stock House (PVT) Ltd.,200,506.5,101300.0,198888047
2026091603001535,2026-09-16,2026-09-16T11:21:40.507887,KAHL,Kalanga Hydro Limited,9346,53,Investment Management Nepal Pvt. Ltd.,96,Himalayan Securities Limited,10,506.6,5066.0,198888049
2026091603001536,2026-09-16,2026-09-16T11:21:41.244551,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,2807,60,Nagarik Stock Dealer ,34,Vision Securities Pvt. Ltd,10,1200.0,12000.0,198888053
2026091603001537,2026-09-16,2026-09-16T11:21:41.244652,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,2807,60,Nagarik Stock Dealer ,74,KALASH STOCK MARKET PVT. LTD.,10,1208.8,12088.0,198888056
2026091603001538,2026-09-16,2026-09-16T11:21:41.290273,GBBL,Garima Bikas Bank Limited,417,32,Premier Securities Company Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,1000,455.9,455900.0,198888058
2026091603001539,2026-09-16,2026-09-16T11:21:42.751202,GUFL,Gurkhas Finance Ltd.,204,7,J.F. Securites (PVT) Ltd.,26,Asian Securities Private Ltd.,50,519.0,25950.0,198888062
2026091603001540,2026-09-16,2026-09-16T11:21:42.822109,PCIL,Palpa Cement Industries Limited,9330,47,Neev Securities Pvt. Ltd.,4,Opal Securities Investment (PVT) Ltd.,10,625.0,6250.0,198888063
2026091603001541,2026-09-16,2026-09-16T11:21:43.447911,SGHL,Sanigad Hydro Limited,9345,53,Investment Management Nepal Pvt. Ltd.,58,Naasa Securities Co. Ltd.,260,510.0,132600.0,198888066
2026091603001542,2026-09-16,2026-09-16T11:21:45.977858,SINDU,Sindhu Bikash Bank Ltd,561,74,KALASH STOCK MARKET PVT. LTD.,17,ABC Securities Private Limited,10,437.2,4372.0,198888095
2026091603001543,2026-09-16,2026-09-16T11:21:48.517772,SOHL,Solu Hydropower Limited,9311,50,Cristal Kanchanjanga Securites Pvt. Ltd.,49,Online Securities Pvt. Ltd.,10,655.2,6552.0,198888111
2026091603001544,2026-09-16,2026-09-16T11:21:50.098277,SOPL,Sopan Pharmaceuticals Limited,9336,18,Sagarmatha Securities Private Limited,57,Aryatara Investment & Securities,10,772.1,7721.0,198888123
2026091603001545,2026-09-16,2026-09-16T11:21:50.868405,NMFBS,National Laghubitta Bittiya Sanstha Limited,2746,58,Naasa Securities Co. Ltd.,17,ABC Securities Private Limited,50,1161.0,58050.0,198888128
2026091603001546,2026-09-16,2026-09-16T11:21:51.918053,SGHL,Sanigad Hydro Limited,9345,34,Vision Securities Pvt. Ltd,87,S.P.S.A. Securities Limited,10,509.0,5090.0,198888141
2026091603001547,2026-09-16,2026-09-16T11:21:57.367911,PFL,Pokhara Finance Ltd.,236,71,SHUBHAKAMANA SECURITIES PVT. LTD,58,Naasa Securities Co. Ltd.,18,384.0,6912.0,198888161
2026091603001548,2026-09-16,2026-09-16T11:21:58.670905,GUFL,Gurkhas Finance Ltd.,204,72,Hatemalo Financial Services Private Limited,26,Asian Securities Private Ltd.,160,519.0,83040.0,198888174
2026091603001549,2026-09-16,2026-09-16T11:21:58.76086,HFIN,Hotel Forest Inn Limited,9308,34,Vision Securities Pvt. Ltd,28,Shree Krishna Securities Ltd.,10,642.4,6424.0,198888175
2026091603001550,2026-09-16,2026-09-16T11:22:00.095234,RSML,Reliance Spinning Mills Limited,9306,49,Online Securities Pvt. Ltd.,76,Machhapuchchhre Securities Limited,10,2875.0,28750.0,198888184
2026091603001551,2026-09-16,2026-09-16T11:22:01.094438,SINDU,Sindhu Bikash Bank Ltd,561,22,Siprabi Securities Pvt. Ltd.,25,Sweta Securities Private Limited,45,440.0,19800.0,198888188
2026091603001552,2026-09-16,2026-09-16T11:22:01.727459,ECL,Everest Colour Limited,9347,32,Premier Securities Company Ltd.,49,Online Securities Pvt. Ltd.,10,1384.0,13840.0,198888191
2026091603001553,2026-09-16,2026-09-16T11:22:01.727561,ECL,Everest Colour Limited,9347,32,Premier Securities Company Ltd.,56,Sri Hari Securities Pvt. Ltd.,50,1384.0,69200.0,198888194
2026091603001554,2026-09-16,2026-09-16T11:22:01.823534,SYPNL,SY Panel Nepal Limited,9303,34,Vision Securities Pvt. Ltd,21,Midas Stock Broking Company Private Limited,10,1335.1,13351.0,198888195
2026091603001555,2026-09-16,2026-09-16T11:22:05.102539,SNORL,Snow Rivers Limited,9344,98,Trademow Securities Private Limited,65,Sharepro Securities Private Limited,70,904.9,63343.0,198888216
